Channel 1!!!_x,Channel 1!!!_y
5357.,5255.
5358.,5214.
5359.,5083.
5360.,5081.
5361.,5088.
5362.,5147.
5363.,5100.
5364.,5091.
5365.,5184.
5366.,5219.
5367.,5178.
5368.,5183.
5369.,5108.
5370.,5097.
5371.,5287.
5372.,5238.
5373.,5266.
5374.,5064.
5375.,5243.
5376.,5145.
5377.,5278.
5378.,5070.
5379.,5200.
5380.,5281.
5381.,5083.
5382.,5273.
5383.,5280.
5384.,5117.
5385.,5215.
5386.,5362.
5387.,5140.
5388.,5366.
5389.,5175.
5390.,5350.
5391.,5187.
5392.,5242.
5393.,5321.
5394.,5196.
5395.,5200.
5396.,5194.
5397.,5229.
5398.,5207.
5399.,5282.
5400.,5279.
5401.,5271.
5402.,5246.
5403.,5097.
5404.,5446.
5405.,5352.
5406.,5275.
5407.,5180.
5408.,5276.
5409.,5256.
5410.,5303.
5411.,5264.
5412.,5057.
5413.,5246.
5414.,5210.
5415.,5171.
5416.,5167.
5417.,5230.
5418.,5168.
5419.,5331.
5420.,5287.
5421.,5216.
5422.,5185.
5423.,5241.
5424.,5305.
5425.,5143.
5426.,5209.
5427.,5186.
5428.,5220.
5429.,5296.
5430.,5234.
5431.,5208.
5432.,5135.
5433.,5106.
5434.,5107.
5435.,5217.
5436.,5178.
5437.,5196.
5438.,5057.
5439.,5136.
5440.,5252.
5441.,5135.
5442.,5181.
5443.,5196.
5444.,5029.
5445.,5080.
5446.,5141.
5447.,4979.
5448.,5074.
5449.,5237.
5450.,5152.
5451.,5133.
5452.,4980.
5453.,5137.
5454.,5027.
5455.,5145.
5456.,5101.
5457.,5175.
5458.,5200.
5459.,5267.
5460.,5082.
5461.,5056.
5462.,5129.
5463.,4940.
5464.,5065.
5465.,5006.
5466.,5039.
5467.,5098.
5468.,5054.
5469.,5177.
5470.,5139.
5471.,5070.
5472.,5131.
5473.,5011.
5474.,5107.
5475.,5086.
5476.,4944.
5477.,5089.
5478.,5063.
5479.,4950.
5480.,5023.
5481.,4989.
5482.,5087.
5483.,5030.
5484.,5049.
5485.,5116.
5486.,5086.
5487.,5068.
5488.,5021.
5489.,4973.
5490.,4971.
5491.,4913.
5492.,4953.
5493.,5093.
5494.,5004.
5495.,5029.
5496.,5057.
5497.,5108.
5498.,5004.
5499.,4898.
5500.,5011.
5501.,4953.
5502.,5057.
5503.,4919.
5504.,5096.
5505.,4918.
5506.,5088.
5507.,4980.
5508.,5155.
5509.,4984.
5510.,5007.
5511.,4994.
5512.,5075.
5513.,5089.
5514.,4951.
5515.,5132.
5516.,5093.
5517.,5011.
5518.,4962.
5519.,5141.
5520.,4861.
5521.,5000.
5522.,5123.
5523.,4868.
5524.,5098.
5525.,5024.
5526.,5010.
5527.,5001.
5528.,5032.
5529.,5046.
5530.,4969.
5531.,5097.
5532.,4990.
5533.,5016.
5534.,5011.
5535.,5079.
5536.,5165.
5537.,4984.
5538.,5085.
5539.,4979.
5540.,4967.
5541.,5040.
5542.,5071.
5543.,4972.
5544.,4949.
5545.,5064.
5546.,4941.
5547.,4933.
5548.,4962.
5549.,5137.
5550.,5055.
5551.,4986.
5552.,4990.
5553.,4940.
5554.,5092.
5555.,5031.
5556.,5111.
5557.,5073.
5558.,5184.
5559.,5002.
5560.,4945.
5561.,5096.
5562.,5022.
5563.,4983.
5564.,5041.
5565.,5017.
5566.,5003.
5567.,5025.
5568.,4970.
5569.,4903.
5570.,4931.
5571.,4916.
5572.,5056.
5573.,4974.
5574.,5067.
5575.,4967.
5576.,5011.
5577.,5062.
5578.,5061.
5579.,5062.
5580.,4931.
5581.,4856.
5582.,4945.
5583.,4881.
5584.,5016.
5585.,5077.
5586.,4915.
5587.,5037.
5588.,4957.
5589.,4933.
5590.,5010.
5591.,5044.
5592.,5032.
5593.,4919.
5594.,5021.
5595.,4921.
5596.,5009.
5597.,5083.
5598.,4998.
5599.,4970.
5600.,4983.
5601.,4999.
5602.,5050.
5603.,5073.
5604.,5053.
5605.,4997.
5606.,4991.
5607.,4949.
5608.,4961.
5609.,5050.
5610.,4938.
5611.,4913.
5612.,5067.
5613.,5065.
5614.,4873.
5615.,5031.
5616.,5016.
5617.,5038.
5618.,4996.
5619.,4970.
5620.,5045.
5621.,4971.
5622.,4958.
5623.,5074.
5624.,4987.
5625.,5077.
5626.,5004.
5627.,5060.
5628.,4990.
5629.,5010.
5630.,5034.
5631.,4946.
5632.,5048.
5633.,5031.
5634.,4988.
5635.,5041.
5636.,5105.
5637.,5007.
5638.,4958.
5639.,4921.
5640.,5018.
5641.,5007.
5642.,4955.
5643.,4837.
5644.,4931.
5645.,4916.
5646.,5056.
5647.,4936.
5648.,4928.
5649.,5047.
5650.,4850.
5651.,5159.
5652.,5025.
5653.,4989.
5654.,4966.
5655.,5031.
5656.,4956.
5657.,5040.
5658.,4996.
5659.,5002.
5660.,4922.
5661.,4936.
5662.,4914.
5663.,4965.
5664.,4990.
5665.,5080.
5666.,4988.
5667.,5013.
5668.,5008.
5669.,4809.
5670.,4985.
5671.,5095.
5672.,4951.
5673.,5093.
5674.,5085.
5675.,5020.
5676.,4935.
5677.,5021.
5678.,4963.
5679.,5071.
5680.,4954.
5681.,5169.
5682.,5054.
5683.,5012.
5684.,4897.
5685.,5052.
5686.,5020.
5687.,4998.
5688.,5069.
5689.,4977.
5690.,4904.
5691.,4974.
5692.,5136.
5693.,4950.
5694.,4958.
5695.,5009.
5696.,4850.
5697.,5033.
5698.,4962.
5699.,5047.
5700.,4962.
5701.,4973.
5702.,5042.
5703.,4872.
5704.,4954.
5705.,5036.
5706.,4965.
5707.,5118.
5708.,5068.
5709.,5001.
5710.,5061.
5711.,5056.
5712.,4838.
5713.,5073.
5714.,5005.
5715.,4861.
5716.,5061.
5717.,5022.
5718.,4992.
5719.,5030.
5720.,4969.
5721.,4938.
5722.,5042.
5723.,5000.
5724.,4960.
5725.,4965.
5726.,5078.
5727.,4999.
5728.,4891.
5729.,4902.
5730.,4831.
5731.,5071.
5732.,5031.
5733.,5024.
5734.,4935.
5735.,4946.
5736.,4964.
5737.,4944.
5738.,5029.
5739.,4983.
5740.,4924.
5741.,5044.
5742.,4922.
5743.,4885.
5744.,4967.
5745.,5054.
5746.,4968.
5747.,5078.
5748.,5021.
5749.,5095.
5750.,4878.
5751.,4967.
5752.,4975.
5753.,5058.
5754.,4969.
5755.,4993.
5756.,5029.
5757.,4877.
5758.,5022.
5759.,4875.
5760.,4978.
5761.,5004.
5762.,5115.
5763.,4989.
5764.,5012.
5765.,4955.
5766.,5016.
5767.,4922.
5768.,4952.
5769.,5054.
5770.,5052.
5771.,4988.
5772.,5050.
5773.,4979.
5774.,5006.
5775.,4998.
5776.,4920.
5777.,4979.
5778.,4977.
5779.,5012.
5780.,5032.
5781.,4949.
5782.,4990.
5783.,5022.
5784.,4947.
5785.,4949.
5786.,4918.
5787.,4982.
5788.,4928.
5789.,4979.
5790.,4919.
5791.,4947.
5792.,4995.
5793.,5117.
5794.,4997.
5795.,4852.
5796.,4979.
5797.,5032.
5798.,5054.
5799.,4949.
5800.,4920.
5801.,5020.
5802.,4985.
5803.,4922.
5804.,4975.
5805.,4980.
5806.,5002.
5807.,5090.
5808.,5140.
5809.,4993.
5810.,5050.
5811.,5030.
5812.,4911.
5813.,5098.
5814.,5010.
5815.,4919.
5816.,5040.
5817.,4911.
5818.,4953.
5819.,4897.
5820.,4979.
5821.,4963.
5822.,4875.
5823.,5102.
5824.,5059.
5825.,5032.
5826.,4973.
5827.,5093.
5828.,4947.
5829.,4986.
5830.,5004.
5831.,4995.
5832.,4966.
5833.,4888.
5834.,4921.
5835.,5115.
5836.,5003.
5837.,5066.
5838.,5003.
5839.,4963.
5840.,4964.
5841.,5010.
5842.,5052.
5843.,5111.
5844.,4966.
5845.,4865.
5846.,5067.
5847.,4870.
5848.,4986.
5849.,4976.
5850.,4935.
5851.,5021.
5852.,5121.
5853.,5115.
5854.,4937.
5855.,5121.
5856.,5160.
5857.,4928.
5858.,5074.
5859.,4999.
5860.,4958.
5861.,5075.
5862.,4992.
5863.,4988.
5864.,5013.
5865.,5059.
5866.,4954.
5867.,4959.
5868.,5020.
5869.,4894.
5870.,5000.
5871.,5068.
5872.,4847.
5873.,4936.
5874.,5010.
5875.,4933.
5876.,4981.
5877.,5110.
5878.,4942.
5879.,4871.
5880.,4952.
5881.,5030.
5882.,4896.
5883.,4944.
5884.,4969.
5885.,4940.
5886.,4966.
5887.,5057.
5888.,4952.
5889.,5058.
5890.,4905.
5891.,5020.
5892.,4983.
5893.,4950.
5894.,4947.
5895.,4914.
5896.,5113.
5897.,4947.
5898.,5031.
5899.,4965.
5900.,4898.
5901.,4920.
5902.,4906.
5903.,4927.
5904.,4966.
5905.,5014.
5906.,5030.
5907.,5039.
5908.,4975.
5909.,4984.
5910.,4904.
5911.,5253.
5912.,5100.
5913.,4867.
5914.,5023.
5915.,5112.
5916.,4881.
5917.,4950.
5918.,5074.
5919.,5007.
5920.,4889.
5921.,4854.
5922.,4972.
5923.,5092.
5924.,5096.
5925.,5010.
5926.,5066.
5927.,4817.
5928.,5016.
5929.,5139.
5930.,5009.
5931.,5039.
5932.,5029.
5933.,5008.
5934.,5029.
5935.,4863.
5936.,4970.
5937.,5002.
5938.,4988.
5939.,4951.
5940.,4902.
5941.,4953.
5942.,5031.
5943.,4959.
5944.,5076.
5945.,4950.
5946.,4924.
5947.,4946.
5948.,4880.
5949.,4990.
5950.,4927.
5951.,4983.
5952.,4962.
5953.,5028.
5954.,4929.
5955.,5082.
5956.,5034.
5957.,5102.
5958.,5026.
5959.,4984.
5960.,4928.
5961.,4963.
5962.,4890.
5963.,5064.
5964.,4997.
5965.,5111.
5966.,5008.
5967.,4979.
5968.,5112.
5969.,5057.
5970.,4931.
5971.,5027.
5972.,4901.
5973.,5050.
5974.,5083.
5975.,5098.
5976.,4942.
5977.,5016.
5978.,4980.
5979.,5070.
5980.,5228.
5981.,4933.
5982.,5067.
5983.,4976.
5984.,5042.
5985.,5007.
5986.,5041.
5987.,4996.
5988.,5021.
5989.,4877.
5990.,5050.
5991.,4912.
5992.,4957.
5993.,4913.
5994.,4970.
5995.,4949.
5996.,4921.
5997.,4994.
5998.,5010.
5999.,4997.
6000.,5035.
6001.,4877.
6002.,5001.
6003.,4999.
6004.,5127.
6005.,4892.
6006.,4762.
6007.,4914.
6008.,4964.
6009.,5018.
6010.,5069.
6011.,5002.
6012.,5055.
6013.,5001.
6014.,5006.
6015.,5006.
6016.,4953.
6017.,4890.
6018.,4808.
6019.,5149.
6020.,5054.
6021.,4905.
6022.,5095.
6023.,5067.
6024.,4888.
6025.,4965.
6026.,4997.
6027.,5042.
6028.,5036.
6029.,5072.
6030.,4943.
6031.,5074.
6032.,4852.
6033.,4992.
6034.,5040.
6035.,5039.
6036.,5067.
6037.,5080.
6038.,5071.
6039.,5131.
6040.,4929.
6041.,4970.
6042.,5101.
6043.,4934.
6044.,4914.
6045.,5148.
6046.,5003.
6047.,4912.
6048.,4892.
6049.,4974.
6050.,4990.
6051.,5068.
6052.,5154.
6053.,5032.
6054.,4922.
6055.,5013.
6056.,4973.
6057.,5083.
6058.,5040.
6059.,5017.
6060.,5077.
6061.,5019.
6062.,5089.
6063.,4989.
6064.,5039.
6065.,4970.
6066.,4805.
6067.,5061.
6068.,5023.
6069.,5052.
6070.,4993.
6071.,5043.
6072.,4962.
6073.,5041.
6074.,4997.
6075.,4983.
6076.,4922.
6077.,4979.
6078.,5109.
6079.,5020.
6080.,4969.
6081.,5018.
6082.,4839.
6083.,5028.
6084.,5034.
6085.,5041.
6086.,4993.
6087.,4996.
6088.,5002.
6089.,4952.
6090.,4961.
6091.,5086.
6092.,4942.
6093.,5065.
6094.,5022.
6095.,5090.
6096.,4982.
6097.,4971.
6098.,5005.
6099.,4994.
6100.,4995.
6101.,5040.
6102.,4961.
6103.,5030.
6104.,5065.
6105.,4915.
6106.,4975.
6107.,5052.
6108.,5143.
6109.,5003.
6110.,4901.
6111.,4923.
6112.,5096.
6113.,5033.
6114.,4860.
6115.,4962.
6116.,5032.
6117.,4990.
6118.,5015.
6119.,4920.
6120.,5062.
6121.,5206.
6122.,4937.
6123.,5007.
6124.,5022.
6125.,5102.
6126.,5009.
6127.,5018.
6128.,5053.
6129.,4995.
6130.,4878.
6131.,4982.
6132.,5009.
6133.,4990.
6134.,5068.
6135.,5011.
6136.,5072.
6137.,4943.
6138.,5029.
6139.,4907.
6140.,5129.
6141.,4947.
6142.,4927.
6143.,4951.
6144.,4980.
6145.,5037.
6146.,5050.
6147.,4859.
6148.,4986.
6149.,5015.
6150.,4955.
6151.,4948.
6152.,5045.
6153.,4951.
6154.,4993.
6155.,4982.
6156.,5003.
6157.,4911.
6158.,5079.
6159.,4983.
6160.,4983.
6161.,5120.
6162.,5011.
6163.,5006.
6164.,5009.
6165.,5048.
6166.,4903.
6167.,4941.
6168.,4944.
6169.,5116.
6170.,4950.
6171.,5012.
6172.,4931.
6173.,4863.
6174.,5056.
6175.,5093.
6176.,5084.
6177.,4948.
6178.,5068.
6179.,5103.
6180.,4969.
6181.,4885.
6182.,5043.
6183.,4963.
6184.,4957.
6185.,5020.
6186.,5028.
6187.,5080.
6188.,5017.
6189.,4919.
6190.,4876.
6191.,5033.
6192.,5019.
6193.,5015.
6194.,5057.
6195.,5075.
6196.,4987.
6197.,4884.
6198.,4962.
6199.,5030.
6200.,4972.
6201.,4984.
6202.,5037.
6203.,4985.
6204.,4923.
6205.,4861.
6206.,5021.
6207.,4941.
6208.,5103.
6209.,4907.
6210.,4907.
6211.,5050.
6212.,5009.
6213.,5129.
6214.,5116.
6215.,4874.
6216.,4854.
6217.,5050.
6218.,5137.
6219.,4986.
6220.,5025.
6221.,5064.
6222.,4948.
6223.,4950.
6224.,4966.
6225.,5107.
6226.,4967.
6227.,4895.
6228.,5065.
6229.,5017.
6230.,4961.
6231.,4943.
6232.,4949.
6233.,5029.
6234.,4918.
6235.,5010.
6236.,5046.
6237.,4983.
6238.,5020.
6239.,4947.
6240.,5003.
6241.,4929.
6242.,4943.
6243.,5089.
6244.,4973.
6245.,4885.
6246.,4991.
6247.,4983.
6248.,4975.
6249.,4859.
6250.,4965.
6251.,5071.
6252.,5079.
6253.,5013.
6254.,5098.
6255.,5014.
6256.,4887.
6257.,5128.
6258.,4971.
6259.,4963.
6260.,5041.
6261.,4953.
6262.,5050.
6263.,5019.
6264.,4970.
6265.,5067.
6266.,5035.
6267.,4919.
6268.,4943.
6269.,5017.
6270.,4787.
6271.,5074.
6272.,4946.
6273.,4846.
6274.,5065.
6275.,4932.
6276.,5076.
6277.,4935.
6278.,4974.
6279.,4988.
6280.,5109.
6281.,4933.
6282.,5023.
6283.,4921.
6284.,5078.
6285.,5011.
6286.,4984.
6287.,4982.
6288.,5098.
6289.,4900.
6290.,5000.
6291.,4956.
6292.,4909.
6293.,5030.
6294.,5069.
6295.,5005.
6296.,4882.
6297.,4937.
6298.,4935.
6299.,5121.
6300.,4879.
6301.,5118.
6302.,5042.
6303.,5016.
6304.,5014.
6305.,4914.
6306.,4928.
6307.,5052.
6308.,4981.
6309.,5080.
6310.,5027.
6311.,4998.
6312.,4975.
6313.,5053.
6314.,5116.
6315.,4929.
6316.,5072.
6317.,5039.
6318.,5090.
6319.,5037.
6320.,4840.
6321.,4932.
6322.,5080.
6323.,4958.
6324.,4896.
6325.,4883.
6326.,5098.
6327.,5107.
6328.,5024.
6329.,4874.
6330.,5022.
6331.,5001.
6332.,4987.
6333.,4976.
6334.,4939.
6335.,4968.
6336.,4946.
6337.,5001.
6338.,5071.
6339.,5041.
6340.,4944.
6341.,4860.
6342.,5063.
6343.,4941.
6344.,4946.
6345.,4980.
6346.,4970.
6347.,4979.
6348.,5091.
6349.,4951.
6350.,4914.
6351.,4915.
6352.,4949.
6353.,4974.
6354.,4887.
6355.,4917.
6356.,5112.
6357.,5027.
6358.,5036.
6359.,4971.
6360.,4980.
6361.,5076.
6362.,5056.
6363.,5005.
6364.,5038.
6365.,5026.
6366.,4959.
6367.,4928.
6368.,5065.
6369.,4936.
6370.,4863.
6371.,5069.
6372.,5030.
6373.,5014.
6374.,5038.
6375.,5063.
6376.,5070.
6377.,4849.
6378.,4998.
6379.,5160.
6380.,5077.
6381.,5081.
6382.,5085.
6383.,4912.
6384.,4884.
6385.,4982.
6386.,4987.
6387.,4962.
6388.,4956.
6389.,5025.
6390.,4992.
6391.,4984.
6392.,5043.
6393.,4960.
6394.,5092.
6395.,5009.
6396.,4967.
6397.,5038.
6398.,5004.
6399.,4994.
6400.,4863.
6401.,4864.
6402.,5029.
6403.,5017.
6404.,4958.
6405.,4848.
6406.,4938.
6407.,4993.
6408.,4948.
6409.,4951.
6410.,5012.
6411.,4945.
6412.,4878.
6413.,4958.
6414.,4907.
6415.,5022.
6416.,5095.
6417.,4955.
6418.,5031.
6419.,4945.
6420.,5081.
6421.,4925.
6422.,4992.
6423.,5031.
6424.,4965.
6425.,4975.
6426.,5015.
6427.,4991.
6428.,5149.
6429.,5114.
6430.,5115.
6431.,5027.
6432.,5046.
6433.,5049.
6434.,5017.
6435.,5050.
6436.,4907.
6437.,5071.
6438.,4944.
6439.,4928.
6440.,4992.
6441.,5089.
6442.,5091.
6443.,4937.
6444.,5026.
6445.,5040.
6446.,4969.
6447.,4893.
6448.,5040.
6449.,5019.
6450.,5050.
6451.,5006.
6452.,5125.
6453.,4993.
6454.,4953.
6455.,5141.
6456.,5096.
6457.,5018.
6458.,5105.
6459.,5081.
6460.,4905.
6461.,4868.
6462.,5035.
6463.,5001.
6464.,5007.
6465.,5073.
6466.,4927.
6467.,4997.
6468.,4912.
6469.,4946.
6470.,5039.
6471.,5031.
6472.,4984.
6473.,5047.
6474.,4898.
6475.,4992.
6476.,4930.
6477.,4951.
6478.,4981.
6479.,4888.
6480.,4998.
6481.,5085.
6482.,4944.
6483.,4965.
6484.,4862.
6485.,4898.
6486.,5030.
6487.,5031.
6488.,5084.
6489.,4966.
6490.,4920.
6491.,4965.
6492.,5070.
6493.,5093.
6494.,5051.
6495.,5073.
6496.,5068.
6497.,5091.
6498.,5012.
6499.,4995.
6500.,4967.
6501.,5067.
6502.,4943.
6503.,5027.
6504.,5071.
6505.,5058.
6506.,4934.
6507.,5028.
6508.,5070.
6509.,5026.
6510.,5067.
6511.,5082.
6512.,5007.
6513.,5049.
6514.,5028.
6515.,5027.
6516.,4902.
6517.,5005.
6518.,5042.
6519.,5039.
6520.,5119.
6521.,4981.
6522.,5054.
6523.,5053.
6524.,4986.
6525.,5025.
6526.,5138.
6527.,5074.
6528.,4977.
6529.,4921.
6530.,5075.
6531.,4887.
6532.,4942.
6533.,4941.
6534.,4907.
6535.,4913.
6536.,5038.
6537.,4896.
6538.,5039.
6539.,5038.
6540.,4971.
6541.,5049.
6542.,4974.
6543.,5059.
6544.,5013.
6545.,5018.
6546.,4967.
6547.,4986.
6548.,5029.
6549.,4966.
6550.,5136.
6551.,5082.
6552.,5036.
6553.,4920.
6554.,5047.
6555.,5047.
6556.,4972.
6557.,4926.
6558.,4883.
6559.,4976.
6560.,4899.
6561.,5052.
6562.,5002.
6563.,5001.
6564.,5153.
6565.,4894.
6566.,5099.
6567.,4919.
6568.,4933.
6569.,4833.
6570.,4953.
6571.,5080.
6572.,5004.
6573.,4927.
6574.,5021.
6575.,5006.
6576.,5113.
6577.,4975.
6578.,4976.
6579.,4948.
6580.,4878.
6581.,4989.
6582.,5029.
6583.,4882.
6584.,5118.
6585.,5066.
6586.,5042.
6587.,5088.
6588.,5072.
6589.,4966.
6590.,5050.
6591.,5065.
6592.,5121.
6593.,4998.
6594.,4953.
6595.,5007.
6596.,5009.
6597.,5033.
6598.,4880.
6599.,5014.
6600.,5069.
6601.,5009.
6602.,4946.
6603.,5042.
6604.,4914.
6605.,4887.
6606.,4917.
6607.,4963.
6608.,4960.
6609.,4856.
6610.,5037.
6611.,4805.
6612.,4979.
6613.,4956.
6614.,4938.
6615.,4988.
6616.,5020.
6617.,4862.
6618.,5029.
6619.,5054.
6620.,5027.
6621.,5029.
6622.,5009.
6623.,4974.
6624.,4910.
6625.,4989.
6626.,4940.
6627.,5030.
6628.,5002.
6629.,5072.
6630.,5040.
6631.,4958.
6632.,5085.
6633.,4996.
6634.,4923.
6635.,5025.
6636.,5010.
6637.,4975.
6638.,5056.
6639.,5089.
6640.,5095.
6641.,5028.
6642.,4919.
6643.,5022.
6644.,5115.
6645.,4953.
6646.,5180.
6647.,5128.
6648.,5003.
6649.,4884.
6650.,4879.
6651.,5030.
6652.,4936.
6653.,4970.
6654.,5067.
6655.,5074.
6656.,5103.
6657.,4960.
6658.,4934.
6659.,4989.
6660.,4955.
6661.,5019.
6662.,4821.
6663.,5014.
6664.,5004.
6665.,5025.
6666.,5060.
6667.,5110.
6668.,5030.
6669.,5066.
6670.,5014.
6671.,5088.
6672.,5014.
6673.,4911.
6674.,4947.
6675.,5043.
6676.,4954.
6677.,4979.
6678.,5003.
6679.,5011.
6680.,5063.
6681.,5090.
6682.,4932.
6683.,5091.
6684.,4947.
6685.,5005.
6686.,4915.
6687.,5000.
6688.,5117.
6689.,5019.
6690.,5091.
6691.,4954.
6692.,4894.
6693.,5048.
6694.,4940.
6695.,5003.
6696.,5003.
6697.,4957.
6698.,5060.
6699.,4970.
6700.,4965.
6701.,4964.
6702.,5006.
6703.,5094.
6704.,5045.
6705.,4881.
6706.,4953.
6707.,4971.
6708.,4997.
6709.,5022.
6710.,4956.
6711.,5035.
6712.,4951.
6713.,4902.
6714.,4918.
6715.,5033.
6716.,5096.
6717.,5043.
6718.,4942.
6719.,4928.
6720.,5002.
6721.,4890.
6722.,5081.
6723.,4991.
6724.,4867.
6725.,5024.
6726.,5074.
6727.,5012.
6728.,4915.
6729.,5016.
6730.,5048.
6731.,5024.
6732.,4953.
6733.,5052.
6734.,5001.
6735.,4850.
6736.,5032.
6737.,5003.
6738.,5066.
6739.,5063.
6740.,5074.
6741.,4997.
6742.,4905.
6743.,4931.
6744.,5030.
6745.,5036.
6746.,5048.
6747.,4959.
6748.,5114.
6749.,5045.
6750.,5006.
6751.,5000.
6752.,4967.
6753.,5014.
6754.,5003.
6755.,4883.
6756.,5011.
6757.,5107.
6758.,5076.
6759.,4919.
6760.,4918.
6761.,4962.
6762.,5010.
6763.,5068.
6764.,4901.
6765.,5021.
6766.,5017.
6767.,5102.
6768.,5085.
6769.,5059.
6770.,4946.
6771.,4989.
6772.,4849.
6773.,5024.
6774.,5013.
6775.,5098.
6776.,5019.
6777.,5072.
6778.,4928.
6779.,5078.
6780.,5150.
6781.,5030.
6782.,5068.
6783.,4917.
6784.,4981.
6785.,4947.
6786.,4918.
6787.,5109.
6788.,4995.
6789.,4976.
6790.,4911.
6791.,4935.
6792.,4995.
6793.,4908.
6794.,4953.
6795.,5098.
6796.,4966.
6797.,5001.
6798.,5232.
6799.,5061.
6800.,5053.
6801.,4973.
6802.,5024.
6803.,4870.
6804.,4940.
6805.,4986.
6806.,5089.
6807.,5069.
6808.,4951.
6809.,5178.
6810.,5126.
6811.,4971.
6812.,5060.
6813.,4966.
6814.,4903.
6815.,4968.
6816.,5042.
6817.,5100.
6818.,4881.
6819.,5145.
6820.,4974.
6821.,5016.
6822.,4926.
6823.,4997.
6824.,4934.
6825.,5055.
6826.,5008.
6827.,5027.
6828.,5095.
6829.,4927.
6830.,5042.
6831.,5010.
6832.,4943.
6833.,4994.
6834.,4984.
6835.,4989.
6836.,4830.
6837.,5025.
6838.,4887.
6839.,5057.
6840.,4958.
6841.,5043.
6842.,5021.
6843.,5093.
6844.,5102.
6845.,5013.
6846.,5141.
6847.,5010.
6848.,5029.
6849.,4943.
6850.,5084.
6851.,5005.
6852.,5008.
6853.,5029.
6854.,4991.
6855.,5063.
6856.,5092.
6857.,5009.
6858.,5032.
6859.,4958.
6860.,4949.
6861.,4942.
6862.,4937.
6863.,5029.
6864.,4987.
6865.,5006.
6866.,4992.
6867.,4974.
6868.,5075.
6869.,5008.
6870.,4965.
6871.,5069.
6872.,5056.
6873.,5133.
6874.,5123.
6875.,4966.
6876.,4933.
6877.,5085.
6878.,4919.
6879.,4970.
6880.,5002.
6881.,5031.
6882.,5095.
6883.,4990.
6884.,5020.
6885.,4967.
6886.,4949.
6887.,4972.
6888.,5042.
6889.,5020.
6890.,4944.
6891.,5105.
6892.,5033.
6893.,5153.
6894.,4967.
6895.,5003.
6896.,4904.
6897.,5071.
6898.,5017.
6899.,5029.
6900.,4964.
6901.,4906.
6902.,5042.
6903.,4993.
6904.,5113.
6905.,4960.
6906.,4990.
6907.,5046.
6908.,5022.
6909.,5108.
6910.,4995.
6911.,4951.
6912.,4944.
6913.,4984.
6914.,4938.
6915.,4918.
6916.,5033.
6917.,5029.
6918.,4944.
6919.,4997.
6920.,4998.
6921.,5030.
6922.,4926.
6923.,4835.
6924.,5101.
6925.,4957.
6926.,5123.
6927.,5058.
6928.,5060.
6929.,4955.
6930.,5002.
6931.,4973.
6932.,5054.
6933.,4971.
6934.,4834.
6935.,4977.
6936.,5058.
6937.,5013.
6938.,5024.
6939.,5071.
6940.,4959.
6941.,5032.
6942.,4965.
6943.,4984.
6944.,4982.
6945.,4926.
6946.,4999.
6947.,4991.
6948.,4937.
6949.,4932.
6950.,5102.
6951.,5012.
6952.,4947.
6953.,4982.
6954.,5028.
6955.,4998.
6956.,5042.
6957.,4968.
6958.,5018.
6959.,4992.
6960.,5057.
6961.,4941.
6962.,4967.
6963.,4949.
6964.,5018.
6965.,4993.
6966.,4944.
6967.,4928.
6968.,5039.
6969.,5006.
6970.,5014.
6971.,4969.
6972.,4933.
6973.,4852.
6974.,5052.
6975.,4983.
6976.,4958.
6977.,4979.
6978.,4958.
6979.,4954.
6980.,5083.
6981.,5115.
6982.,4988.
6983.,5068.
6984.,5043.
6985.,5063.
6986.,5048.
6987.,4957.
6988.,5070.
6989.,4987.
6990.,5111.
6991.,5117.
6992.,4960.
6993.,4945.
6994.,5062.
6995.,5057.
6996.,4923.
6997.,5117.
6998.,4931.
6999.,4935.
7000.,5158.
7001.,5044.
7002.,5013.
7003.,5059.
7004.,5061.
7005.,5057.
7006.,4878.
7007.,5188.
7008.,5145.
7009.,4909.
7010.,4800.
7011.,4887.
7012.,4998.
7013.,5051.
7014.,5006.
7015.,5001.
7016.,4981.
7017.,4952.
7018.,4953.
7019.,4955.
7020.,4926.
7021.,4941.
7022.,5012.
7023.,5058.
7024.,4957.
7025.,4936.
7026.,5098.
7027.,5007.
7028.,4952.
7029.,5078.
7030.,4947.
7031.,5129.
7032.,5083.
7033.,5036.
7034.,4949.
7035.,4806.
7036.,4979.
7037.,5051.
7038.,4971.
7039.,5081.
7040.,5146.
7041.,4917.
7042.,5029.
7043.,5038.
7044.,5080.
7045.,5168.
7046.,5002.
7047.,5141.
7048.,4961.
7049.,4845.
7050.,4941.
7051.,5048.
7052.,5179.
7053.,5033.
7054.,4885.
7055.,5007.
7056.,5098.
7057.,5041.
7058.,5090.
7059.,4971.
7060.,5039.
7061.,5001.
7062.,5043.
7063.,5111.
7064.,4962.
7065.,4951.
7066.,4994.
7067.,5120.
7068.,5044.
7069.,5002.
7070.,4983.
7071.,4938.
7072.,5092.
7073.,5075.
7074.,4994.
7075.,5054.
7076.,4932.
7077.,5059.
7078.,5008.
7079.,5020.
7080.,5004.
7081.,5071.
7082.,4962.
7083.,5053.
7084.,5002.
7085.,4957.
7086.,4980.
7087.,5076.
7088.,4997.
7089.,5143.
7090.,4964.
7091.,4982.
7092.,4936.
7093.,4929.
7094.,5127.
7095.,5107.
7096.,4958.
7097.,5072.
7098.,4901.
7099.,5149.
7100.,5026.
7101.,5083.
7102.,4886.
7103.,5114.
